race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
3,17,1,2,1,1,US,4,1,5,2,5,1,5,2,5,2,4,3,5,4,5,3,4,2,2,2,1,4,2,5,1,5,2,4,5,4,3,1,5,1,2,4,5,3,5,5,4,4,3,3,4,2,3,3,5,4,4.6,2.8,4.5,4,3.5,4.3,3.65,2.95,4.05,RED
3,18,1,2,1,1,US,2,3,3,4,3,4,1,5,2,5,4,3,4,4,4,2,2,2,2,2,2,4,4,4,2,4,2,4,4,3,4,4,3,2,1,4,4,3,5,4,3,3,4,4,3,2,4,2,4,3,2,3.3,3.7,3.2,3.2,2.6,3.5,3.85,2.6,WHITE
3,25,1,2,1,2,US,1,4,2,4,2,3,1,5,1,5,4,3,4,3,5,4,3,3,4,3,1,4,1,5,1,5,1,5,5,3,5,1,4,1,5,1,5,1,5,4,3,3,3,3,4,3,4,1,5,3,1.6,2.4,4.7,4.8,3.2,3.2,3.55,4.55,2.4,WHITE
12,18,1,1,3,1,US,4,1,4,4,3,1,4,4,2,1,3,4,4,4,5,3,4,3,4,3,3,5,4,4,2,3,2,5,3,3,4,4,4,4,4,5,4,3,5,3,3,4,4,4,5,2,4,2,3,3,3.6,2.7,3.6,3.2,3.2,3.4,3.15,3,3.4,RED
3,18,1,2,1,2,US,3,3,5,2,3,3,1,3,4,4,5,2,4,4,4,2,3,2,3,2,1,4,1,4,2,5,2,4,5,4,5,2,4,1,5,2,5,3,5,4,5,2,5,3,4,2,4,4,3,4,3.1,2.9,4.4,4.4,4,3.75,3.65,3.65,3.55,RED
1,19,1,2,1,5,US,1,4,2,4,1,3,1,5,2,5,2,4,4,2,2,2,4,4,4,3,2,3,1,4,3,4,2,4,4,2,4,4,4,2,2,4,4,2,4,4,4,3,3,2,3,3,4,3,3,3,1.6,2.9,3.7,3.4,3.3,2.5,3.3,4.05,2.45,WHITE
3,43,1,1,1,5,JE,2,3,2,2,4,1,2,5,1,4,4,2,4,4,4,5,4,4,5,2,1,4,4,5,1,5,2,5,4,3,4,4,2,4,1,5,2,2,3,2,5,4,5,4,3,1,4,5,4,3,2.6,2.2,4.2,2.3,3.8,2.45,3.2,3.8,3.2,WHITE
3,37,1,2,1,5,CA,4,1,4,3,4,1,4,2,3,2,4,3,4,3,2,3,4,3,2,2,1,4,1,4,4,4,1,4,4,4,4,2,4,2,3,2,3,2,2,3,5,1,4,1,4,4,4,5,4,4,4,3,4.1,3.5,4.2,3.75,3.55,3.05,4.1,YELLOW
11,18,2,2,1,5,PH,2,3,3,4,3,3,2,3,3,4,2,4,4,4,4,3,4,4,3,4,2,3,3,4,3,3,3,3,3,3,2,3,4,4,2,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,2.6,2.8,3.2,2.8,3.2,2.7,3,3.3,2.9,WHITE
4,25,1,2,1,1,IN,5,1,5,1,5,1,5,1,5,3,2,4,4,4,3,1,5,4,1,1,1,4,1,4,1,5,2,4,4,5,2,1,5,1,4,2,5,1,4,4,5,1,5,2,5,1,5,4,4,5,4.8,3.5,4.5,4.3,4.7,4.55,4,2.85,4.75,YELLOW
3,21,2,2,1,1,ES,4,2,4,1,3,2,4,2,3,3,4,3,4,3,1,2,2,1,2,2,2,5,2,5,1,3,1,4,4,3,4,4,4,3,2,2,3,2,5,4,4,1,5,1,4,1,5,3,5,5,3.8,3.6,4.2,3.5,4.6,3.65,3.9,3.2,4.2,YELLOW
5,19,2,2,2,1,CA,3,3,4,3,3,2,3,3,4,5,4,3,4,3,4,4,3,4,4,4,2,5,2,4,2,4,1,4,4,4,4,2,5,2,3,3,4,3,4,3,4,2,3,2,3,2,5,3,4,3,3.1,2.3,4.2,3.7,3.7,3.4,3.25,3.55,3.4,WHITE
3,43,1,1,1,1,US,2,3,2,4,2,3,2,5,2,5,3,4,3,4,2,2,1,1,2,1,1,4,1,5,1,4,2,4,4,4,4,5,4,2,3,5,4,1,4,5,5,1,5,1,5,1,5,4,5,5,2,4.1,4.4,3.5,4.9,2.75,4.25,4.2,3.45,BLUE
13,17,1,2,1,2,US,3,3,3,2,4,1,4,3,3,3,4,2,4,3,5,4,4,2,4,3,1,4,4,5,1,5,2,5,4,3,2,3,4,3,4,3,3,2,5,4,3,2,5,1,4,1,3,3,5,4,3.5,2.3,4.2,3.5,4.1,3.5,3.25,3.35,3.8,YELLOW
6,39,1,1,1,1,US,4,1,5,1,5,1,5,3,5,2,3,4,5,2,2,3,1,3,3,3,1,5,1,5,1,5,1,5,5,5,3,4,3,4,1,5,3,1,3,4,5,1,5,1,3,1,5,3,5,5,4.6,3.1,5,2.7,4.6,3.65,4.05,3.2,4.6,YELLOW
3,16,1,1,2,2,US,3,1,5,1,5,2,5,3,5,3,3,5,3,4,1,2,3,3,4,1,4,2,5,2,3,1,3,3,2,3,2,1,3,2,2,2,4,3,2,3,3,2,5,3,4,1,4,1,4,3,4.3,3.7,2.2,3.2,3.6,3.75,2.95,1.95,3.95,YELLOW
3,46,1,2,2,2,US,2,2,4,3,5,2,2,5,3,4,2,4,2,5,3,3,1,1,4,1,1,4,1,5,1,4,2,5,5,5,5,2,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,3,4,4.7,4.9,5,3.95,4.35,3.85,4,BLUE
3,19,1,1,1,2,CA,4,1,5,1,5,1,5,1,5,1,1,5,2,1,1,1,2,1,1,1,1,4,2,3,2,4,1,4,5,4,4,2,4,1,4,2,5,1,5,3,5,1,5,1,5,1,5,5,3,5,4.9,4.4,4.2,4.3,4.8,4.6,4.3,2.65,4.85,YELLOW
3,28,2,1,1,5,RO,3,3,4,2,3,2,3,2,4,4,3,2,3,2,2,3,3,3,3,2,3,3,2,4,2,4,2,4,4,3,4,3,4,2,4,1,5,3,4,5,3,2,3,2,4,1,4,3,4,4,3.4,3,3.7,4.1,3.8,3.75,3.35,3.15,3.6,RED
3,29,1,2,1,1,US,1,4,3,5,2,3,3,4,1,5,2,4,3,2,3,2,2,2,2,3,3,3,1,3,2,5,2,4,3,3,3,4,4,2,2,3,4,2,3,3,3,3,4,3,5,2,4,3,3,3,1.9,3.5,3.7,3.2,3.5,2.55,3.6,3.9,2.7,WHITE
3,23,2,2,1,1,GR,1,5,1,5,1,5,1,5,1,5,4,2,5,1,5,5,3,4,5,5,4,2,4,2,4,4,5,2,2,1,2,4,3,5,1,5,3,3,1,2,3,3,3,2,2,4,3,3,4,2,1,1.5,2,1.9,2.9,1.45,1.75,3.5,1.95,WHITE
4,28,2,1,1,1,IN,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,1,5,5,1,1,3,1,1,5,3,3,5,3,5,1,1,3,2,5,1,3,1,5,1,3,3,3,5,3,5,1,5,5,5,5,1,4.2,3,1.7,4.4,1.35,3.6,4,2.7,WHITE
6,52,2,2,1,1,ZA,2,2,4,2,4,2,3,2,4,2,4,2,5,4,2,3,1,1,3,2,1,4,1,5,1,5,2,4,4,4,5,1,3,2,4,2,5,1,4,5,3,5,5,1,4,1,4,3,4,4,3.7,3.3,4.5,4.4,3.8,4.05,3.9,3.4,3.75,RED
13,21,2,2,1,1,PK,4,4,4,4,4,4,1,1,5,5,5,4,5,5,4,5,4,4,4,5,5,5,4,5,2,2,4,5,5,3,4,1,5,3,4,1,5,5,2,4,2,5,4,5,4,4,4,1,5,2,3,2.1,3.4,3.8,2.6,3.4,2.75,3.2,2.8,RED
3,34,2,1,1,1,SE,5,1,4,2,4,2,4,2,4,2,3,4,3,3,3,3,3,2,2,3,2,5,2,3,2,3,2,4,4,4,2,3,2,3,1,4,2,3,2,3,4,2,5,1,3,1,4,5,4,3,4.2,3.3,3.9,2.3,4.2,3.25,3.6,2.85,4.2,YELLOW
11,27,2,2,1,2,TW,2,4,2,4,2,1,4,5,4,5,5,1,5,1,5,5,5,5,5,5,4,5,1,5,4,5,4,4,5,5,5,2,5,1,5,1,5,3,4,5,5,1,5,1,5,1,5,5,5,5,2.5,1,4,4.6,5,3.55,2.5,3.75,3.75,WHITE
3,26,2,1,1,1,GB,3,3,5,3,3,2,5,4,4,2,1,5,1,3,4,2,3,2,4,3,2,4,3,4,2,5,3,3,2,5,1,1,2,1,2,2,2,3,1,2,4,2,3,2,4,2,5,4,4,3,3.6,3.6,3.7,2.7,3.9,3.15,3.65,3.05,3.75,YELLOW
3,66,1,2,1,2,NZ,3,3,4,4,5,2,4,4,4,3,3,4,4,5,3,3,3,1,2,1,1,5,1,5,1,5,1,5,5,4,4,4,4,3,4,3,4,1,4,2,4,4,3,3,4,4,4,3,3,3,3.4,3.7,4.9,3.5,3.1,3.45,4.3,3.75,3.25,BLUE
3,27,1,2,2,1,US,4,1,5,1,5,1,5,1,4,1,4,3,4,3,3,3,3,3,3,2,1,4,3,5,1,5,1,5,5,5,3,3,5,2,4,2,5,3,4,5,4,2,4,2,5,1,5,3,4,5,4.8,2.9,4.7,4,4.3,4.4,3.8,2.95,4.55,YELLOW
13,20,2,2,1,1,PH,2,3,4,3,3,4,1,1,2,5,4,2,3,2,4,4,5,4,2,2,5,5,1,5,3,4,1,3,4,4,4,1,5,2,4,5,3,3,5,4,3,1,4,1,4,1,4,2,3,4,2.6,2.4,3.9,3.8,3.9,3.2,3.15,3.65,3.25,WHITE
3,22,1,1,1,5,US,2,3,3,3,3,2,2,4,3,4,1,5,2,5,1,1,1,1,3,1,2,3,1,4,2,3,4,4,4,4,4,4,4,2,1,4,4,1,3,4,5,2,3,3,5,2,5,5,4,4,2.7,4.7,3.7,3.3,4.2,3,4.2,3.5,3.45,BLUE
13,18,1,2,1,5,US,4,1,5,1,5,1,1,3,4,1,3,2,3,2,3,3,2,2,3,1,1,5,3,3,1,3,1,4,4,4,4,4,5,2,5,3,4,2,5,3,5,2,4,2,3,1,4,3,3,4,4.2,3.2,4.1,3.9,3.9,4.05,3.65,2.95,4.05,RED
11,24,1,2,1,1,SG,4,3,3,3,2,3,1,5,2,5,5,2,5,2,5,5,4,5,5,2,1,5,1,5,2,5,1,3,5,5,3,5,2,5,1,5,3,5,3,3,4,3,5,3,5,1,3,2,5,4,2.3,1.6,4.7,1.9,3.9,2.1,3.15,4.2,3.1,WHITE
3,53,2,2,1,1,US,2,2,3,2,3,1,2,4,3,3,2,3,4,4,1,1,1,1,1,1,1,4,1,4,2,3,2,4,3,4,3,1,3,1,4,1,3,1,2,3,2,4,4,3,4,1,3,1,4,3,3.1,4.3,4,3.8,3.1,3.45,4.15,3.45,3.1,BLUE
5,20,1,2,1,1,US,5,1,5,2,5,2,4,4,3,2,4,3,4,3,3,3,4,4,5,2,1,5,2,5,1,4,1,5,4,4,3,4,4,4,2,4,4,3,3,3,4,2,4,2,5,1,4,4,4,5,4.1,2.5,4.6,2.8,4.3,3.45,3.55,3.25,4.2,YELLOW
1,19,2,2,1,1,VE,1,3,3,4,3,3,1,5,1,5,5,2,5,2,3,4,4,4,4,1,3,4,2,4,3,4,3,3,3,3,2,5,4,3,4,5,5,3,2,2,4,3,4,3,4,2,3,4,5,4,1.9,2.2,3.4,2.7,3.8,2.3,2.8,3.75,2.85,WHITE
13,18,1,1,1,1,US,2,4,2,4,3,4,2,3,4,4,4,4,4,3,2,3,3,3,3,4,2,3,2,4,3,4,4,4,2,4,3,4,3,3,3,2,3,5,3,3,3,3,5,2,3,2,4,3,5,3,2.4,2.9,3.4,2.8,3.7,2.6,3.15,3.5,3.05,WHITE
3,27,1,2,1,3,US,5,1,5,1,5,1,5,2,5,1,4,2,4,4,3,4,4,3,3,1,1,5,2,5,1,5,1,3,5,4,3,4,4,3,2,4,3,3,3,3,4,1,5,1,5,1,4,3,4,5,4.9,2.8,4.6,2.8,4.5,3.85,3.7,2.85,4.7,YELLOW
5,18,1,2,1,1,US,2,1,2,4,3,1,1,1,1,5,4,2,4,1,5,2,3,3,4,4,1,2,3,3,2,3,4,3,3,3,3,3,3,3,2,2,5,3,2,2,2,3,3,4,3,3,4,2,2,2,2.7,2.2,3.1,3,2.6,2.85,2.65,3.2,2.65,WHITE
3,37,1,2,1,1,US,2,1,4,3,4,1,5,3,5,3,4,3,3,4,2,2,3,2,2,2,1,5,1,5,1,4,1,4,5,3,2,4,5,2,3,2,4,2,4,4,5,1,4,2,4,2,5,2,4,4,3.9,3.5,4.6,3.6,4.1,3.75,4.05,3.35,4,BLUE
3,27,1,2,1,1,US,2,5,1,5,2,4,1,5,1,5,4,3,5,1,4,3,4,3,5,4,3,3,3,3,4,2,3,2,5,3,3,4,5,3,3,2,5,2,3,4,4,1,5,1,3,1,4,4,5,4,1.3,2,2.9,3.6,4.4,2.45,2.45,3.8,2.85,WHITE
3,23,1,2,1,1,US,4,2,5,2,4,2,4,4,4,3,4,4,4,5,2,2,2,2,2,2,1,4,2,5,2,5,2,4,4,4,5,3,4,2,4,3,4,2,4,4,4,1,4,2,4,2,4,4,4,4,3.8,3.7,4.3,3.9,4.1,3.85,4,3.25,3.95,BLUE
6,46,1,2,1,1,ZA,3,3,1,4,3,3,1,5,1,5,5,2,5,1,5,4,4,4,5,5,1,2,1,5,2,5,1,5,4,4,4,1,4,3,4,1,5,1,5,5,3,2,5,3,4,1,4,2,5,4,1.9,1.4,4.4,4.5,3.9,3.2,2.9,4.25,2.9,WHITE
0,30,1,2,1,5,US,3,4,4,2,3,2,4,2,4,3,4,3,4,3,2,4,4,4,3,3,2,5,2,4,2,4,2,4,4,4,2,4,5,2,2,2,4,3,2,4,4,1,4,2,4,2,4,2,4,4,3.5,2.6,4.1,3.2,3.9,3.35,3.35,3.3,3.7,YELLOW
3,18,1,1,2,5,US,1,4,2,4,1,5,1,4,2,5,5,2,5,2,4,4,3,3,5,3,2,2,1,3,3,5,3,3,3,3,3,2,4,3,2,3,4,2,3,4,3,3,5,2,4,2,2,2,4,4,1.5,2,3.4,3.4,3.5,2.45,2.7,3.95,2.5,WHITE
3,21,1,2,2,2,US,1,2,2,5,2,2,1,4,1,5,5,2,5,2,4,5,4,4,4,3,1,4,4,4,2,5,1,4,5,3,3,5,3,4,1,4,4,3,4,4,4,2,5,3,4,2,4,4,4,4,1.9,1.8,4.1,2.7,4,2.3,2.95,4.1,2.95,WHITE
3,34,2,1,1,2,NO,3,4,4,4,4,4,2,3,4,5,4,4,4,3,5,2,1,1,3,2,2,4,1,5,2,3,2,3,5,5,4,4,5,1,4,1,5,2,5,5,4,1,2,4,4,3,5,3,5,3,2.7,3.3,4.2,4.4,3.6,3.55,3.75,3.75,3.15,BLUE
13,47,1,2,1,5,US,5,1,5,1,5,1,5,2,5,1,1,4,1,4,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,3,4,5,2,3,2,3,3,4,4,5,3,3,3,5,1,5,4,2,4,4.9,4.8,5,3.5,3.9,4.2,4.9,3.05,4.4,BLUE
4,30,1,1,1,2,US,4,1,4,2,4,2,5,2,4,2,2,4,3,4,2,2,2,1,2,2,3,4,1,3,2,3,2,3,4,4,3,1,4,1,3,1,5,3,4,3,4,1,4,1,4,2,4,4,4,4,4.2,4,3.7,4,4.2,4.1,3.85,2.75,4.2,YELLOW
3,29,1,2,2,2,US,5,2,5,2,5,2,5,2,5,2,4,2,5,2,3,2,2,2,3,4,1,4,1,5,1,5,1,4,5,4,5,1,4,2,5,1,5,1,5,5,5,4,3,2,4,4,4,5,5,5,4.5,2.7,4.7,4.8,3.9,4.65,3.7,3.1,4.2,RED
4,15,1,2,1,2,GB,1,3,3,5,3,3,2,3,3,4,4,3,5,4,4,4,4,4,4,4,4,4,1,5,3,3,3,2,4,3,4,1,4,5,4,4,3,3,4,3,4,3,5,1,3,3,4,3,4,3,2.4,2.2,3.4,3.3,3.7,2.85,2.8,3.5,3.05,WHITE
1,20,2,2,1,1,GB,3,2,4,3,4,2,3,4,2,2,3,3,4,3,5,2,3,3,4,3,3,5,3,5,3,3,2,3,4,3,4,3,5,3,2,2,2,3,3,2,3,2,3,3,5,3,3,3,3,4,3.3,2.7,3.6,3.1,3.4,3.2,3.15,3.15,3.35,YELLOW
3,18,1,1,1,1,US,4,1,5,2,5,2,5,3,4,1,4,4,4,4,4,3,2,1,2,1,2,4,2,3,2,5,1,4,4,5,5,3,3,2,1,4,5,2,4,3,2,3,3,3,5,2,4,3,3,4,4.4,3.5,4.2,3.4,3.4,3.9,3.85,2.9,3.9,RED
3,17,1,2,1,1,US,2,4,2,3,2,2,2,3,3,5,2,5,4,2,1,3,4,4,2,2,1,5,1,5,1,5,1,5,5,3,4,4,5,4,2,2,3,4,2,3,5,1,5,1,4,1,3,4,5,5,2.4,3.3,4.8,2.9,4.6,2.65,4.05,4.2,3.5,WHITE
3,44,1,2,1,2,US,3,4,3,4,4,4,5,1,1,3,5,4,5,4,5,3,4,4,5,4,1,3,2,5,2,5,2,5,5,4,3,3,5,1,3,4,5,1,4,5,5,1,5,1,5,1,5,5,4,5,3,2.1,4.4,4,4.9,3.5,3.25,3.7,3.95,YELLOW
13,18,2,1,1,5,US,1,4,4,5,3,4,1,5,1,1,4,5,5,5,4,3,1,1,3,1,5,1,2,1,4,1,5,2,1,3,5,1,5,2,1,1,5,2,5,3,3,2,5,2,3,1,4,3,4,4,2.1,3.6,1.7,4.2,3.9,3.15,2.65,2.8,3,RED
3,19,1,1,1,1,CA,2,2,4,3,4,2,5,4,3,3,2,2,4,3,2,3,2,2,2,3,1,4,1,5,1,5,1,5,4,5,2,3,4,2,3,2,3,2,2,3,3,2,4,1,3,1,4,3,5,4,3.4,3.3,4.8,3.2,4,3.3,4.05,3.7,3.7,BLUE
13,25,1,2,1,2,US,5,1,3,3,5,1,1,5,5,5,5,1,5,1,5,5,5,5,5,1,1,5,5,5,1,5,1,1,5,5,3,1,5,1,1,1,1,5,1,5,2,1,5,1,5,1,5,1,5,5,3.4,1.4,4.2,3.2,4.3,3.3,2.8,3.4,3.85,YELLOW
13,57,1,2,3,1,US,5,5,5,5,5,1,5,5,1,5,1,5,1,5,1,1,1,1,1,1,5,5,5,5,1,5,1,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,5,1,5,1,5,5,5,5,3,5,4.2,4.2,4.6,3.6,4.6,3.6,3.8,BLUE
3,23,2,2,1,3,DK,3,1,4,1,5,1,4,2,5,2,2,3,3,2,4,1,4,3,4,2,1,5,3,4,2,3,1,5,5,4,4,5,5,3,4,2,3,3,2,4,5,2,5,1,4,1,4,5,4,4,4.4,3,4.3,3.3,4.5,3.85,3.65,2.95,4.45,YELLOW
12,26,1,1,1,1,US,1,1,5,1,5,1,5,1,5,1,1,5,5,5,1,1,1,1,1,1,1,5,1,5,1,1,1,5,5,5,5,1,5,1,5,1,5,1,5,5,1,1,5,1,5,1,5,1,5,5,4.6,4.6,4.6,5,4.2,4.8,4.6,3,4.4,RED
3,33,1,1,2,1,US,3,2,4,3,3,1,3,3,2,4,3,3,3,5,3,3,2,2,3,1,1,4,3,5,2,5,1,4,5,5,3,2,5,3,2,3,3,4,4,4,4,1,5,1,4,1,5,4,4,4,3.2,3.6,4.5,3.3,4.5,3.25,4.05,3.65,3.85,BLUE
3,29,1,2,1,2,US,5,2,4,2,4,1,3,2,5,4,2,4,4,4,1,1,1,1,3,1,1,4,4,5,1,4,2,3,5,5,5,2,5,2,5,4,5,1,4,5,2,2,4,1,5,1,4,2,4,5,4,4.2,4.2,4.4,4,4.2,4.2,3.1,4,RED
3,24,1,2,1,1,US,3,4,1,3,2,1,1,4,2,4,3,4,4,1,1,1,2,2,2,5,1,4,1,5,2,1,2,4,5,2,4,4,5,4,3,1,4,1,4,5,5,1,5,1,4,1,5,5,5,5,2.3,3.3,3.9,3.9,4.9,3.1,3.6,3.8,3.6,WHITE
3,21,1,1,1,5,US,5,1,5,2,5,2,4,2,5,2,2,4,4,1,4,2,2,2,2,1,2,5,3,4,4,3,4,4,4,4,2,4,4,4,2,4,4,4,4,3,4,4,5,2,4,2,2,4,4,5,4.5,3.4,3.5,2.7,3.8,3.6,3.45,2.5,4.15,YELLOW
3,20,2,2,1,1,PT,1,5,2,5,1,3,1,5,1,5,4,3,5,2,3,3,4,3,3,4,1,3,1,4,2,4,3,3,3,2,3,1,5,2,3,2,4,3,4,4,3,2,5,2,3,2,3,3,5,4,1.3,2.4,3.6,3.9,3.8,2.6,3,4.15,2.55,WHITE
13,18,2,2,1,2,GB,3,1,5,2,5,1,5,2,2,1,2,3,2,2,1,2,2,1,1,1,1,5,1,4,1,4,1,4,4,5,4,1,4,1,3,2,3,1,2,3,3,4,3,1,3,1,4,2,3,3,4.3,4.1,4.6,3.8,3.3,4.05,4.35,3.15,3.8,BLUE
3,21,1,1,1,5,US,5,1,5,2,4,2,4,2,5,2,2,4,4,2,4,2,2,2,2,1,2,4,3,4,4,3,2,3,4,4,2,4,4,3,2,4,4,4,3,2,4,4,5,4,5,2,2,4,4,5,4.4,3.5,3.5,2.6,3.7,3.5,3.5,2.55,4.05,YELLOW
13,19,1,2,1,5,US,5,5,3,3,3,3,5,2,5,5,5,1,5,3,5,5,5,5,5,3,3,5,4,1,5,3,3,2,1,3,5,4,5,3,1,5,5,3,3,5,1,3,5,3,3,2,1,1,5,3,3.3,1.4,2.4,3.3,2.9,3.3,1.9,2.55,3.1,RED
5,21,1,2,2,2,US,5,1,5,2,5,1,5,4,4,2,4,4,2,4,2,2,2,2,2,2,2,5,2,4,2,4,2,4,5,4,4,3,5,3,2,2,2,2,5,4,4,2,4,1,4,2,4,4,4,4,4.4,3.8,4.2,3.6,4.1,4,4,2.9,4.25,YELLOW
3,24,2,2,1,1,FI,3,3,4,4,3,2,2,4,4,4,4,2,4,2,2,4,4,4,4,3,2,4,2,4,2,2,2,4,4,3,3,4,4,4,2,4,4,2,3,2,4,1,4,1,4,1,4,4,4,3,2.9,2.3,3.7,2.8,4.2,2.85,3,3.4,3.55,YELLOW
3,35,2,2,2,2,NO,2,4,4,4,4,3,2,3,4,4,2,5,1,3,4,2,2,1,2,1,1,4,1,5,1,4,1,3,4,3,3,4,2,1,2,4,4,1,2,5,5,5,4,4,3,2,4,2,4,4,2.8,4.1,4.3,3.2,3.3,3,4.2,3.75,3.05,BLUE
13,16,2,2,1,2,CO,2,1,5,1,5,3,3,3,3,3,5,1,5,1,1,5,2,3,5,1,2,3,2,4,3,2,1,4,4,3,3,2,5,2,3,4,5,1,1,5,4,2,5,1,3,3,3,2,3,3,3.7,2.3,3.6,3.7,3.5,3.7,2.95,2.95,3.6,RED
3,56,1,1,1,2,US,3,2,5,2,5,1,5,3,3,3,4,3,4,4,3,3,2,1,4,1,1,5,1,5,1,5,1,5,4,5,5,4,5,3,2,5,3,1,3,4,4,1,4,1,5,1,5,3,5,5,4,3.3,4.9,3.3,4.6,3.65,4.1,3.45,4.3,YELLOW
3,18,1,1,1,1,US,3,1,5,3,5,2,4,4,4,2,1,5,1,5,2,1,2,1,1,1,1,1,1,5,1,3,1,5,4,5,5,4,5,2,4,4,4,1,5,3,4,2,5,1,5,1,4,4,5,5,3.9,4.8,4.3,3.9,4.6,3.9,4.55,3.2,4.25,BLUE
3,18,1,2,1,2,US,4,1,5,2,5,1,4,2,5,2,1,5,1,5,1,1,1,1,1,1,3,5,2,1,3,1,1,5,1,5,5,1,4,1,5,1,5,2,5,5,4,1,5,2,4,1,5,4,3,5,4.5,5,3.3,4.8,4.4,4.65,4.15,2.4,4.45,RED
3,35,1,2,1,2,US,3,1,4,2,4,2,4,3,4,4,3,3,4,3,3,2,3,3,2,2,1,5,2,5,2,5,2,4,4,4,4,2,4,2,4,2,4,1,4,4,4,3,5,3,3,2,4,4,3,4,3.7,3.2,4.4,4.1,3.7,3.9,3.8,3.35,3.7,RED
3,41,1,2,2,1,US,4,1,4,3,4,1,4,4,3,2,4,3,3,2,3,3,3,3,3,3,1,4,2,5,2,3,2,4,4,4,5,1,5,1,5,1,5,1,4,5,4,3,4,3,4,3,5,3,3,4,3.8,2.8,4.1,4.9,3.6,4.35,3.45,3.15,3.7,RED
1,14,1,2,1,1,US,4,2,5,3,5,2,3,2,4,2,4,4,4,4,1,2,2,1,2,1,1,5,1,4,1,4,1,5,5,5,3,3,4,4,3,3,4,2,3,4,4,1,5,1,5,1,5,4,5,5,4,3.9,4.8,3.3,4.8,3.65,4.35,3.4,4.4,YELLOW
6,22,2,1,3,1,DZ,3,4,4,2,5,3,4,1,5,5,5,3,3,3,5,5,5,4,5,4,4,3,4,3,2,2,1,3,2,4,4,3,5,4,2,4,2,4,1,2,5,1,4,2,5,1,5,3,5,5,3.6,1.8,3,2.5,4.6,3.05,2.4,2.7,4.1,YELLOW
3,14,1,2,1,1,GB,2,2,3,3,4,1,2,4,2,1,3,4,4,4,2,3,5,5,5,5,2,5,2,4,2,4,1,4,4,3,4,5,4,5,1,4,3,4,2,4,3,4,5,2,4,1,4,2,5,5,3.2,2.4,4.1,2.4,3.9,2.8,3.25,3.45,3.55,YELLOW
8,17,1,1,1,1,US,1,4,4,5,4,2,2,5,4,5,1,5,4,4,2,1,1,1,1,2,1,5,1,5,2,4,2,4,4,4,4,2,5,4,1,4,3,2,4,2,2,4,5,2,4,1,4,4,5,4,2.4,4.4,4.4,3.1,3.9,2.75,4.4,4,3.15,BLUE
3,22,2,1,1,2,US,2,3,5,4,4,1,2,3,4,4,3,3,3,3,4,2,3,1,4,3,2,4,2,4,2,2,1,3,4,2,5,2,4,1,3,3,4,3,4,3,5,2,5,1,5,1,4,4,5,5,3.2,3.1,3.6,3.8,4.7,3.5,3.35,3.2,3.95,YELLOW
3,19,2,2,2,5,ES,3,1,5,3,5,2,5,2,4,2,4,4,4,2,3,3,1,1,3,1,2,4,1,5,1,4,1,3,4,3,4,3,5,3,3,2,5,3,3,3,4,1,5,2,4,1,5,4,2,5,4.2,3.4,4.2,3.6,4.3,3.9,3.8,3,4.25,YELLOW
13,34,1,1,1,2,US,2,5,5,4,5,4,4,5,2,5,1,1,1,1,1,1,2,2,1,1,1,5,1,5,1,4,1,5,4,5,4,1,4,1,5,1,4,1,4,4,4,1,4,1,5,2,4,2,5,5,2.5,4,4.8,4.5,4.3,3.5,4.4,4.15,3.4,BLUE
13,27,2,2,1,1,US,4,1,5,3,4,2,3,2,3,3,3,3,3,4,3,3,1,1,2,2,1,5,1,3,2,5,2,4,4,3,2,3,2,3,2,2,4,2,4,2,2,4,4,2,3,2,4,2,3,3,3.8,3.7,4.2,3,3.1,3.4,3.95,3.2,3.45,BLUE
3,23,1,2,1,2,US,3,3,4,4,4,3,4,4,3,3,4,4,3,3,2,3,3,3,2,3,2,4,2,5,2,4,2,5,4,4,4,2,5,2,4,2,4,1,4,5,5,1,5,1,4,1,5,4,5,5,3.1,3.2,4.2,4.3,4.8,3.7,3.7,3.55,3.95,YELLOW
4,25,2,1,1,1,IN,2,4,5,5,5,4,4,1,5,2,2,4,4,2,4,4,5,4,3,2,2,5,2,4,5,5,2,4,4,4,2,5,2,1,4,1,2,3,3,5,2,2,5,3,4,1,4,2,2,4,3.5,2.6,3.9,3.2,3.5,3.35,3.25,3.2,3.5,YELLOW
3,13,1,2,1,1,CA,1,2,2,4,3,4,1,2,5,5,5,1,5,1,4,4,5,4,3,4,1,4,2,5,1,5,1,4,5,4,3,4,4,5,1,5,5,2,4,4,5,3,5,3,3,1,5,5,5,2,2.5,1.6,4.6,2.9,4.1,2.7,3.1,4.05,3.3,WHITE
